date_time;ARX_uni;ARX_multi;Poly;LW;GB
25.06.2016 09:00;29.80999173;29.65573437;31.0236809;27.93622734;30.07805887
25.06.2016 10:00;29.10003225;29.38869927;29.78093819;27.65685561;29.30579909
25.06.2016 11:00;28.18361071;28.82107517;29.61811794;27.06443144;27.39881558
25.06.2016 12:00;26.53074124;27.29693084;26.74686911;25.15614103;26.57383666
25.06.2016 13:00;24.00574401;24.69932917;23.39712261;22.94018543;23.74014137
25.06.2016 14:00;24.04737808;24.20464598;22.09752776;21.2122782;23.42346934
25.06.2016 15:00;23.71976656;23.77162709;21.33738642;21.39841818;23.02060877
25.06.2016 16:00;24.03437829;24.01419615;21.53441487;22.23130748;23.59551272
25.06.2016 17:00;24.61922704;24.73143677;23.60424316;24.0234933;23.69933177
25.06.2016 18:00;26.65003809;27.04048889;26.78264877;25.93973103;25.97009582
25.06.2016 19:00;26.93284682;27.25579483;28.3205525;27.47643283;28.10967975
25.06.2016 20:00;26.47986474;26.80206106;27.88176072;27.50162442;28.10967975
25.06.2016 21:00;25.96772269;26.30359419;26.73447339;26.88472631;26.31083637
25.06.2016 22:00;27.38662116;27.74974606;27.47343974;26.60287537;25.97009582
25.06.2016 23:00;24.90601277;25.55432682;23.10994815;23.47964236;23.74014137
26.06.2016 00:00;19.89747571;20.12855998;13.69961391;13.29043208;12.17207518
26.06.2016 01:00;17.40488428;19.50071824;8.816682802;9.387834576;9.671884829
26.06.2016 02:00;14.30233742;17.25121479;4.302950655;6.389956083;9.982047345
26.06.2016 03:00;12.37460331;15.4816461;3.776826002;6.697129846;9.416972047
26.06.2016 04:00;13.34365258;15.67485772;4.16003483;7.334806833;11.10776751
26.06.2016 05:00;12.9809691;15.12709142;3.380143028;7.485275751;11.33412246
26.06.2016 06:00;12.89963978;12.72375412;4.678932549;7.839689081;12.13981639
26.06.2016 07:00;14.97132269;14.17089309;10.69157394;9.663556344;9.482212836
26.06.2016 08:00;17.55972022;16.13784612;13.43893074;10.53286463;11.39265394
26.06.2016 09:00;18.90149803;17.50286393;11.66309753;9.19105588;11.87027661
26.06.2016 10:00;19.42429756;18.53666316;10.03952812;8.667627444;13.19545899
26.06.2016 11:00;19.81237721;19.56393344;11.12271588;9.255999798;9.873965396
26.06.2016 12:00;17.66687512;17.8170682;6.346916702;6.776840083;10.40520453
26.06.2016 13:00;14.55857521;15.05204156;-0.705025988;3.124075886;9.32219777
26.06.2016 14:00;12.3931507;12.25630841;-2.102152167;2.174533007;9.63097792
26.06.2016 15:00;13.10648877;12.9548779;1.198159048;4.459687761;9.139555882
26.06.2016 16:00;15.68242973;15.63830879;7.7726093;8.767805244;11.55820056
26.06.2016 17:00;21.62596159;21.70908387;17.26467671;16.98842986;17.593311
26.06.2016 18:00;25.87274367;26.49163097;25.25951972;24.43204623;24.18884204
26.06.2016 19:00;29.03417095;29.71456103;28.57953269;27.74707865;27.2393501
26.06.2016 20:00;29.80245638;30.2780833;29.24333993;29.04675842;29.15337046
26.06.2016 21:00;29.96970875;30.19657782;28.5594495;28.91382107;29.15337046
26.06.2016 22:00;30.24617005;30.53718795;29.48886912;28.89637015;29.15337046
26.06.2016 23:00;27.3566339;27.4580085;25.40110147;25.35106796;24.82493458
27.06.2016 00:00;23.05920859;23.61015371;22.56177996;22.64643171;23.91907134
27.06.2016 01:00;19.83183603;19.38215655;20.01047379;19.57912036;19.85948178
27.06.2016 02:00;20.52116298;20.00838031;19.42329594;18.03522313;18.19361869
27.06.2016 03:00;19.43605784;18.34506988;18.36188788;18.11577077;17.29827787
27.06.2016 04:00;20.05493169;18.20465261;19.46505312;20.44201448;19.39763624
27.06.2016 05:00;22.66184806;20.25851829;22.08754805;24.6561799;22.86725312
27.06.2016 06:00;28.84861993;28.52013933;28.04766383;30.2949197;28.91221992
27.06.2016 07:00;32.55457027;33.94807098;33.59902751;32.97853884;32.27664585
27.06.2016 08:00;32.20182691;33.91164926;34.40389804;32.13350828;33.96065972
27.06.2016 09:00;29.02730088;30.06245284;32.1092602;29.71536792;31.9639124
27.06.2016 10:00;25.89944174;26.63602937;29.26782822;28.0833497;29.93437158
27.06.2016 11:00;26.09020843;26.64332667;28.96417607;27.26762862;28.48956206
27.06.2016 12:00;24.50774212;24.90865566;26.16389119;25.13411931;26.58561011
27.06.2016 13:00;24.30351046;24.28030095;25.61598241;25.0800668;25.40013583
27.06.2016 14:00;24.07674305;24.09992169;25.56229749;24.88448652;25.31768991
27.06.2016 15:00;24.75946889;24.54813193;26.0168709;26.16635;26.96121377
27.06.2016 16:00;25.06470073;24.91524146;26.25865245;27.08619461;26.14076377
27.06.2016 17:00;27.69023834;27.35979958;29.20059622;29.91472764;29.41499864
27.06.2016 18:00;32.50507421;32.8976936;32.5579912;32.13679061;31.85732264
27.06.2016 19:00;34.62059955;35.03980864;34.28345893;34.08331608;34.47768369
27.06.2016 20:00;35.5797548;35.31686775;34.21622735;34.38266207;34.47768369
27.06.2016 21:00;33.99885966;33.40581799;33.02370156;33.91387272;33.66774677
27.06.2016 22:00;34.24505529;34.05564697;32.44314522;31.79352692;31.67938357
27.06.2016 23:00;30.166102;30.04094991;29.36499116;29.24810735;29.33649731
28.06.2016 00:00;26.86894658;26.61335627;26.8139362;26.57275622;26.96070447
28.06.2016 01:00;24.7158493;24.37589994;24.69475029;24.83796851;25.2039605
28.06.2016 02:00;23.6526428;23.04854785;24.65245731;24.37396666;24.26622899
28.06.2016 03:00;22.19413988;21.39220472;23.66266251;24.70080783;24.12780431
28.06.2016 04:00;22.43275568;21.60295825;24.36025817;26.07844336;24.67519925
28.06.2016 05:00;24.51231257;23.58215822;26.25175359;28.87458074;25.08785908
28.06.2016 06:00;30.84614421;30.45391185;31.34495707;34.13382085;29.48058906
28.06.2016 07:00;37.24083244;37.93546425;37.05701762;37.34023204;36.92500868
28.06.2016 08:00;38.75276792;40.16171913;38.74109865;37.46274002;39.03858579
28.06.2016 09:00;36.90399436;38.09945249;37.36504724;35.71574975;38.21997772
28.06.2016 10:00;33.92487729;34.30122601;35.18539945;34.64857825;36.16125
28.06.2016 11:00;34.03474392;33.85441565;35.14976373;33.95802102;35.34908234
28.06.2016 12:00;32.33679932;32.09223083;33.54663548;32.44025248;33.33483283
28.06.2016 13:00;31.57024963;31.58879947;32.36562828;31.48475487;31.26491951
28.06.2016 14:00;30.92348845;30.91818314;32.14837647;31.16900062;30.16815327
28.06.2016 15:00;31.13767381;31.25807898;32.04623827;31.98942415;30.80644002
28.06.2016 16:00;31.07802211;31.04457364;32.20753212;33.04267129;30.64453721
28.06.2016 17:00;32.53421407;32.5516592;33.75460195;35.16498892;33.55617826
28.06.2016 18:00;37.74390943;37.38754971;37.08777286;37.28580653;36.45565106
28.06.2016 19:00;40.88903489;39.88854993;38.75391007;39.007816;37.23382653
28.06.2016 20:00;40.36842052;39.46449693;37.94828538;38.4297658;36.78436175
28.06.2016 21:00;37.13364151;36.24211907;35.53378011;36.6296284;34.91134588
28.06.2016 22:00;35.81590222;35.34810943;34.6163822;34.10477495;34.32538028
28.06.2016 23:00;30.31083287;30.23474492;30.01454736;29.5125695;29.58907057
29.06.2016 00:00;25.99556854;26.02086152;26.27416438;25.93897356;26.90093802
29.06.2016 01:00;22.58855333;23.02440676;22.81129618;22.93844651;24.34037998
29.06.2016 02:00;20.26459567;21.00253197;19.82801129;18.5366156;18.45995841
29.06.2016 03:00;19.36446992;20.35816413;18.72305328;18.87314126;17.84943579
29.06.2016 04:00;18.94505729;20.12747263;19.0525191;20.57936146;19.28871133
29.06.2016 05:00;20.33069159;21.46727825;21.10115912;24.17204038;21.5231119
29.06.2016 06:00;26.69125638;27.02886931;27.48332282;30.09219442;28.52496883
29.06.2016 07:00;34.84766985;34.81900942;33.84899142;33.57298836;33.12620411
29.06.2016 08:00;35.36474671;35.4064374;34.82467646;32.86499492;34.6709608
29.06.2016 09:00;33.66150955;33.41958246;32.45375722;29.84354902;31.78320319
29.06.2016 10:00;30.7123049;30.09183388;28.85139641;27.68288298;27.36048028
29.06.2016 11:00;29.46313288;28.73441589;27.76474302;26.20742644;27.24859627
29.06.2016 12:00;26.88443398;26.26584926;24.91549658;23.88684548;24.83701866
29.06.2016 13:00;24.94474858;24.79897192;23.08912769;22.21877317;24.46151252
29.06.2016 14:00;23.862426;23.63284997;22.71203301;21.85539992;24.00894541
29.06.2016 15:00;23.43392756;23.52944559;23.04449629;23.37984954;24.41938937
29.06.2016 16:00;24.24604198;24.19513676;24.12224763;25.19823056;25.10559906
29.06.2016 17:00;29.016661;29.30055747;27.7637715;28.54558527;29.20816764
29.06.2016 18:00;33.76815329;33.75062425;33.30427552;32.77974922;33.26551788
29.06.2016 19:00;36.9379799;36.55008978;36.67771328;36.42253149;37.34334046
29.06.2016 20:00;36.65329708;36.23607397;36.94815835;37.3792149;36.38941878
29.06.2016 21:00;34.58253676;34.12276048;34.97965658;36.43963166;34.61373301
29.06.2016 22:00;34.04134536;33.46172926;34.75226984;34.45702575;34.56757525
29.06.2016 23:00;29.11587744;28.70086574;30.54449911;30.07861979;29.50364223
30.06.2016 00:00;25.86706253;25.9860803;27.21043844;26.89133074;26.83821388
30.06.2016 01:00;24.09657809;23.9786937;24.54802344;24.57743062;24.86136878
30.06.2016 02:00;24.12171593;23.78920119;24.57191855;24.04033235;24.36922567
30.06.2016 03:00;23.38298402;22.66941055;23.0720744;23.89301391;24.00137163
30.06.2016 04:00;22.56572018;21.49921476;22.06994106;23.97095077;22.9539337
30.06.2016 05:00;23.02212125;22.13897093;22.81678528;25.72572006;23.89748916
30.06.2016 06:00;27.09879916;27.1923058;28.19710528;31.16434938;27.46591732
30.06.2016 07:00;35.16306327;35.44916927;35.16462266;35.35108865;36.23126041
30.06.2016 08:00;38.42013066;39.0070213;37.99618606;36.59824805;38.76234369
30.06.2016 09:00;38.09560852;38.99721734;37.75810398;35.8671177;38.37718038
30.06.2016 10:00;33.91405525;34.82425774;35.52102104;35.13233362;36.73355884
30.06.2016 11:00;32.90045583;33.80171822;35.16980766;34.20149666;34.79253427
30.06.2016 12:00;31.30943436;31.95260906;33.05087491;31.72055242;33.27577466
30.06.2016 13:00;30.38210325;30.46247296;31.31474063;29.93175239;29.94000777
30.06.2016 14:00;29.86281305;29.89357978;30.37126996;29.09761204;29.32899897
30.06.2016 15:00;29.87760475;29.56893568;29.82912502;29.53048447;29.33743907
30.06.2016 16:00;29.95185506;29.67325235;29.9346803;30.68816657;29.41994846
30.06.2016 17:00;31.82539773;31.4949674;31.91443467;32.98236255;32.77766783
30.06.2016 18:00;36.4217645;36.76405067;35.73783747;35.63097505;36.23126041
30.06.2016 19:00;40.44688595;40.72485465;38.2205698;37.751402;37.35442216
30.06.2016 20:00;38.69066495;38.61455702;37.58585582;37.95485754;37.04827692
30.06.2016 21:00;35.18897019;34.89918037;35.08144142;36.57436223;34.88827635
30.06.2016 22:00;34.20234012;34.2316684;34.80819444;34.49459898;34.81137944
30.06.2016 23:00;29.83204453;29.75425115;30.73951705;30.19858248;29.37782255
01.07.2016 00:00;26.26409125;26.18416001;27.06646864;26.77202684;26.58295361
01.07.2016 01:00;24.2014098;24.03041586;24.33769671;24.2740394;24.67305786
01.07.2016 02:00;22.30574111;21.95717233;22.70418916;22.27300574;23.80618754
01.07.2016 03:00;20.41432431;20.12188626;20.48518732;21.35924092;23.43708217
01.07.2016 04:00;20.24499593;20.05360696;19.60045415;21.50768337;22.33829531
01.07.2016 05:00;22.02121772;21.92851859;20.5058609;23.49443722;21.69192138
01.07.2016 06:00;26.7844431;27.14632576;25.68602086;28.48415358;27.22645734
01.07.2016 07:00;32.20893237;32.19865031;31.76340569;31.18311012;31.76706165
01.07.2016 08:00;33.57521209;33.41921899;32.83357437;30.1665112;30.21896799
01.07.2016 09:00;30.13875931;29.67423214;30.27418876;27.40134011;28.96236507
01.07.2016 10:00;28.99826287;28.3111428;27.2866512;25.83073307;25.92664642
01.07.2016 11:00;26.99343138;26.43012541;26.08659691;24.5203802;25.43962133
01.07.2016 12:00;24.55036098;24.01387161;24.0051561;22.92321205;23.94700138
01.07.2016 13:00;22.68325758;22.68357991;22.74907531;21.82389152;23.80618754
01.07.2016 14:00;22.22251019;22.56440626;22.38950508;21.67980695;23.80618754
01.07.2016 15:00;23.4042915;23.71554847;23.59598027;23.77670541;23.80618754
01.07.2016 16:00;24.57478892;24.44621264;24.84145048;25.91170238;25.8799518
01.07.2016 17:00;28.00525223;28.02841436;28.27513862;28.94075966;28.4017371
01.07.2016 18:00;32.08213682;32.26530086;33.02488051;32.47122942;33.14670538
01.07.2016 19:00;34.56021527;34.48117229;35.69917099;35.08445876;36.76785476
01.07.2016 20:00;32.72654328;32.67965891;34.54874694;35.11383746;36.06032894
01.07.2016 21:00;30.08578023;29.99518464;31.88081488;33.39562504;32.75758534
01.07.2016 22:00;30.45588338;30.28281564;31.63356047;30.6876751;29.05421652
01.07.2016 23:00;26.63633072;26.20339809;27.14648722;26.72709771;26.66164904
02.07.2016 00:00;25.33247572;25.39900098;22.13748258;21.74089958;23.08318762
02.07.2016 01:00;21.28890597;21.45061531;17.82882403;16.80187749;16.19273384
02.07.2016 02:00;19.23236107;19.57253351;15.72893514;14.24987634;13.99434236
02.07.2016 03:00;16.82610528;17.69928879;12.82600344;12.99800569;12.10151536
02.07.2016 04:00;15.07117799;16.05594063;11.43644177;12.81544561;12.25302194
02.07.2016 05:00;15.40110429;17.1427497;10.45198772;12.7241389;12.12548879
02.07.2016 06:00;16.74867844;17.45330208;11.89844138;14.04370753;12.29364317
02.07.2016 07:00;22.16377082;21.38294126;18.21695186;16.65997726;14.93046139
02.07.2016 08:00;26.06141243;25.2197977;22.70069331;19.6283874;19.21979261
02.07.2016 09:00;25.38956625;24.77581227;23.04978894;20.16588099;20.04180778
02.07.2016 10:00;22.93049344;22.11196827;20.8378959;19.48501101;19.88380245
02.07.2016 11:00;22.77765667;21.89109196;20.68485983;19.00306167;19.71043118
02.07.2016 12:00;21.69411404;21.08399137;19.07672066;17.21194567;16.41483087
02.07.2016 13:00;20.34275955;19.80547499;17.026495;15.16531617;14.73484738
02.07.2016 14:00;19.01196113;18.86693558;15.77893101;14.22805626;13.42153411
02.07.2016 15:00;19.48657238;19.45138051;15.73455712;14.87234749;15.0249621
02.07.2016 16:00;20.84535855;20.87081795;16.25060768;16.24468673;14.68348625
02.07.2016 17:00;22.57434053;22.69034925;18.89418021;19.4366965;19.90985812
02.07.2016 18:00;25.61959736;26.29566221;23.92926774;23.33331322;23.86321949
02.07.2016 19:00;27.00977189;27.72872679;26.73181405;25.52933712;25.45072767
02.07.2016 20:00;26.75084496;27.41377711;26.30595924;26.35523836;26.76180953
02.07.2016 21:00;25.67615018;26.28035223;24.70661729;26.06556898;26.48950055
02.07.2016 22:00;27.37809402;27.95503583;25.9840906;25.17482123;26.07995726
02.07.2016 23:00;23.52539772;23.85395415;20.79959452;20.24216498;21.61545926
03.07.2016 00:00;17.06292394;17.61180247;16.33626557;16.01391338;18.0981854
03.07.2016 01:00;14.08992092;15.29982214;12.28911552;11.48886341;9.784205267
03.07.2016 02:00;14.45250877;15.49008083;11.28733742;9.759767504;9.881607666
03.07.2016 03:00;13.00175834;13.60028805;9.554100205;9.27852607;10.69420717
03.07.2016 04:00;13.109413;13.30499359;9.058956506;9.810133999;10.65460082
03.07.2016 05:00;12.8630127;12.93860608;8.442173102;9.769323776;10.04390225
03.07.2016 06:00;12.70129813;12.37685384;8.142539593;9.537702085;9.250875175
03.07.2016 07:00;13.27991677;12.7755534;11.76284338;10.13771455;9.784205267
03.07.2016 08:00;12.81024274;11.60295874;13.33244704;9.884084658;9.973636525
03.07.2016 09:00;12.9459912;11.25257299;11.56200198;7.735018484;4.972509818
03.07.2016 10:00;9.833307084;8.349840059;8.773007505;6.583127639;5.176843862
03.07.2016 11:00;11.08479042;10.62606152;9.225058369;6.855792913;5.126417596
03.07.2016 12:00;10.97434852;11.30963993;7.870694914;5.550404404;5.615052231
03.07.2016 13:00;9.559457551;10.20247003;5.844761849;3.592722982;-0.016768042
03.07.2016 14:00;8.669265878;8.911697519;5.43488712;3.496992379;5.953224995
03.07.2016 15:00;9.645139621;9.691015983;7.278218103;6.093019817;5.094846315
03.07.2016 16:00;11.8985567;11.94656665;10.49156491;10.54966061;9.322645357
03.07.2016 17:00;16.73464011;16.57151889;16.19984889;17.12622997;16.13671832
03.07.2016 18:00;22.76020303;23.61504925;22.97862453;22.42330703;23.50951771
03.07.2016 19:00;25.88095747;26.77840166;26.64329684;25.63166372;25.62101622
03.07.2016 20:00;28.07411263;28.63631747;27.58408904;27.88767858;28.80095671
03.07.2016 21:00;27.92927743;28.09606043;26.99284521;28.39652753;28.27555677
03.07.2016 22:00;29.85488165;29.79231947;29.3166287;28.43577115;29.62568441
03.07.2016 23:00;26.72507296;26.20481616;25.68306983;24.9667756;26.3326439
04.07.2016 00:00;23.79216966;23.94231771;23.13384286;22.59783375;23.25023021
04.07.2016 01:00;19.53450504;18.76019401;20.43629776;20.83039679;21.27264859
04.07.2016 02:00;19.11944181;18.03244817;20.89863236;20.84427028;21.35232038
04.07.2016 03:00;18.11981946;16.62911012;19.7438025;20.88837502;20.36187974
04.07.2016 04:00;19.72388387;17.72693526;20.73554855;22.44634878;21.07624757
04.07.2016 05:00;22.66121217;19.79727174;23.66491138;26.00398947;23.22780096
04.07.2016 06:00;29.70306278;29.08690277;30.02060235;32.81897942;29.49245268
04.07.2016 07:00;34.16379471;36.10950886;36.70010542;36.95090452;36.84506258
04.07.2016 08:00;36.3493658;38.9973408;39.00355861;37.2112754;39.04142444
04.07.2016 09:00;33.51896504;35.55751721;36.51308734;34.7188919;36.84083062
04.07.2016 10:00;31.30867766;33.11702242;33.64523547;33.15758256;33.41149446
04.07.2016 11:00;30.68214961;32.16588659;33.0365044;32.31476432;33.77690526
04.07.2016 12:00;29.16980562;30.10995602;31.06371584;29.95831291;29.34825171
04.07.2016 13:00;28.90133035;29.13474253;30.62281751;29.4912292;29.16747567
04.07.2016 14:00;28.69248765;28.67606873;30.25245301;29.40930168;28.89092154
04.07.2016 15:00;28.72024046;28.38361293;29.93765618;30.08438305;28.69636005
04.07.2016 16:00;28.48606258;28.19532681;29.51137393;30.80565753;27.7472343
04.07.2016 17:00;32.15861821;31.88731953;32.70999467;33.98548926;32.87206082
04.07.2016 18:00;36.375761;36.63126261;37.06239512;37.23286487;36.84506258
04.07.2016 19:00;40.53122397;40.7589464;39.89202574;39.19026024;39.81532187
04.07.2016 20:00;40.06469061;39.35444365;39.1161598;39.56906955;38.27116184
04.07.2016 21:00;39.85934981;38.63349077;37.15917015;38.53827871;36.55264487
04.07.2016 22:00;38.56728292;37.5093256;36.34957972;35.86837354;35.93974403
04.07.2016 23:00;34.44700283;33.39043792;32.80134221;32.16149832;28.40045153
05.07.2016 00:00;30.17145814;29.80045292;29.89551869;29.25665996;29.04356205
05.07.2016 01:00;27.45273109;27.17675172;27.26621081;27.41240596;28.31029513
05.07.2016 02:00;26.02356466;25.73662853;26.2612747;25.9330551;25.8558009
05.07.2016 03:00;25.04263563;24.87207672;24.78878904;25.55144278;25.01738606
05.07.2016 04:00;24.41780482;24.44441019;24.57920072;26.19717903;24.59023681
05.07.2016 05:00;25.12673408;25.12408393;25.8604047;28.35320492;25.77717232
05.07.2016 06:00;31.14845785;30.74920383;30.96778994;33.64894989;29.91793384
05.07.2016 07:00;35.58726109;35.94535554;36.30285176;36.61848904;36.25661302
05.07.2016 08:00;36.88602879;37.63353277;37.93958525;36.24921954;38.80073885
05.07.2016 09:00;33.39267538;33.77517567;34.56004789;32.87892022;34.26244052
05.07.2016 10:00;31.13082166;30.75864304;30.94759801;30.182423;30.37594296
05.07.2016 11:00;29.05786652;28.32627284;29.04911122;28.19468434;29.38695782
05.07.2016 12:00;26.26090192;25.58997009;26.10362321;24.8284276;25.54288059
05.07.2016 13:00;23.61711324;23.7465875;23.18636413;22.15188204;23.11283222
05.07.2016 14:00;22.14184714;22.45842034;21.19676768;20.5511675;20.69584247
05.07.2016 15:00;20.25398507;21.09731863;19.50788328;19.89498895;19.4237895
05.07.2016 16:00;20.29929974;20.83110733;18.70121214;19.9951468;19.13788307
05.07.2016 17:00;22.8389684;23.670209;20.977739;21.68374469;20.80739918
05.07.2016 18:00;25.30426743;25.38972035;24.47946432;23.92154201;23.49739673
05.07.2016 19:00;26.9933482;26.51710705;26.86027421;25.83360815;25.76206729
05.07.2016 20:00;26.45839281;26.38571881;25.73213141;25.81860636;25.8558009
05.07.2016 21:00;23.75290579;23.99462486;23.57057726;24.45769968;24.40194813
05.07.2016 22:00;23.65067953;23.62066633;23.6177965;22.43181613;23.40722463
05.07.2016 23:00;20.80089;21.64025995;18.99934766;18.05386831;18.74976377
06.07.2016 00:00;14.80687628;15.08860327;12.63490433;11.04021416;9.359479832
06.07.2016 01:00;11.28212749;13.56133699;8.080863888;8.451757995;8.312419104
06.07.2016 02:00;10.22282426;12.70430201;6.705681112;7.870301158;7.847916958
06.07.2016 03:00;8.884831119;12.31795756;5.953261015;7.981919082;7.90653234
06.07.2016 04:00;8.91150436;12.98400828;7.326039229;8.910931754;8.646534159
06.07.2016 05:00;11.84550195;15.64334262;11.06050621;12.88458854;12.160718
06.07.2016 06:00;18.32045947;19.05345397;18.6802372;21.07871084;21.26021834
06.07.2016 07:00;24.00499015;23.42831696;23.70584637;23.4136991;23.4665417
06.07.2016 08:00;25.11465737;24.41722189;24.96644848;22.75555885;23.37797443
06.07.2016 09:00;23.27246987;22.07247398;21.47717955;19.57859984;21.13831329
06.07.2016 10:00;19.82827232;18.3156181;17.53114647;16.33069405;17.92710845
06.07.2016 11:00;18.9596203;17.96271888;15.60437357;13.86513373;12.16182501
06.07.2016 12:00;17.18929458;16.73356223;12.44134912;10.21758225;9.779703417
06.07.2016 13:00;16.72021466;16.35863949;10.86121472;8.972227427;8.654543104
06.07.2016 14:00;15.70731423;15.30419274;9.880577952;8.577529802;8.382259085
06.07.2016 15:00;15.71147551;15.56811763;10.68822929;9.751380152;8.382259085
06.07.2016 16:00;16.52617735;16.65809231;12.23410596;12.08689306;11.98013315
06.07.2016 17:00;19.46464103;19.61413241;17.01778663;17.53925003;17.47320785
06.07.2016 18:00;24.34660866;25.06739273;22.85532825;22.56932522;23.21187979
06.07.2016 19:00;28.70085724;29.45245333;27.04349621;25.84517192;26.43997462
06.07.2016 20:00;29.06297479;29.73280894;27.45147501;27.51430534;28.68043457
06.07.2016 21:00;28.15055893;28.50457773;26.9950793;28.06359507;28.98853644
06.07.2016 22:00;28.71105597;28.60495709;28.83197138;27.68631093;29.61315653
06.07.2016 23:00;25.81190374;25.45573473;26.2023408;24.78508708;27.07900031
07.07.2016 00:00;22.1294968;23.08610056;24.31815481;24.05327779;23.5997661
07.07.2016 01:00;22.4277397;21.71805195;22.93656423;23.09833069;23.5997661
07.07.2016 02:00;22.28522736;21.2376285;23.38740439;23.19416604;23.5997661
07.07.2016 03:00;21.11542047;18.94183498;22.36148102;23.40752342;22.19658331
07.07.2016 04:00;21.17673044;17.74217745;22.38989646;24.39264323;21.44009254
07.07.2016 05:00;23.96189301;21.01387105;24.29132311;26.7728103;23.26429679
07.07.2016 06:00;29.98126746;29.56328908;29.80734841;32.06298819;30.19151117
07.07.2016 07:00;34.92654153;36.01801379;34.15308984;34.58529976;34.12578992
07.07.2016 08:00;34.67328933;36.06951067;34.61173233;32.94551632;34.904399
07.07.2016 09:00;30.57152159;31.41247672;31.27975288;29.29336688;30.64130148
07.07.2016 10:00;27.28614564;27.60629708;27.89449661;27.2278415;27.44713809
07.07.2016 11:00;26.74396661;26.61610632;27.43302692;26.41960544;26.39369954
07.07.2016 12:00;24.07230518;24.02304056;26.1231928;24.89280633;25.15117952
07.07.2016 13:00;22.84216146;22.53186117;25.62055573;24.21140124;23.96109457
07.07.2016 14:00;20.77665025;20.41699151;24.63778538;24.01821256;23.5997661
07.07.2016 15:00;23.293944;22.90724229;25.46385393;25.19501007;26.22372753
07.07.2016 16:00;24.69902191;24.51962045;26.40706801;27.07780056;27.32150095
07.07.2016 17:00;27.46719368;27.27917911;29.06423873;29.85340869;28.51451238
07.07.2016 18:00;33.22599912;33.3493262;33.38158445;33.66216613;32.90183557
07.07.2016 19:00;38.21975177;38.07967644;37.34872301;36.90762465;36.9639238
07.07.2016 20:00;37.477237;36.78603602;37.07442583;37.50562529;36.34175738
07.07.2016 21:00;35.38437831;34.26697173;35.16971752;36.65310441;34.45702917
07.07.2016 22:00;36.44576696;35.38248043;35.90817933;35.31658455;35.93540921
07.07.2016 23:00;32.1077089;31.53541182;32.58447953;31.53172101;32.42660944
08.07.2016 00:00;31.28060297;30.54092734;29.27566811;28.72973725;29.4412102
08.07.2016 01:00;27.16194785;27.14420724;26.86793269;26.61319392;26.3971266
08.07.2016 02:00;25.7046665;25.60932164;26.18029214;25.76979253;26.34802443
08.07.2016 03:00;23.88792089;23.86790113;24.37710104;25.38642476;24.72675774
08.07.2016 04:00;23.69119444;24.06874594;23.79332135;25.83000698;24.24225131
08.07.2016 05:00;25.01363439;24.8047716;25.19645169;27.88061761;25.54238154
08.07.2016 06:00;30.73316322;30.14663667;30.68744678;33.01038752;30.79552619
08.07.2016 07:00;36.1130884;36.24934562;35.69329462;36.08276581;35.99015847
08.07.2016 08:00;39.04817911;39.62193674;37.77455157;36.16236666;37.66808875
08.07.2016 09:00;34.69693338;35.44621617;35.20787833;33.81945539;34.36671604
08.07.2016 10:00;30.86745011;31.5788104;32.04390976;31.76093431;32.3601895
08.07.2016 11:00;29.89319886;30.74433347;30.99168707;30.18964159;29.91920134
08.07.2016 12:00;27.76693915;28.35876485;29.04771442;27.99396383;29.84288439
08.07.2016 13:00;26.07354981;26.80392485;27.48198722;26.09103674;26.48415181
08.07.2016 14:00;24.6414283;25.10936457;25.64133783;25.11125747;26.31060949
08.07.2016 15:00;24.81307424;25.23025599;25.38436793;25.24088155;26.32009364
08.07.2016 16:00;25.49433361;25.74269756;24.99377925;25.55159261;26.02370134
08.07.2016 17:00;26.90328535;27.31922088;26.3852407;26.85941226;25.97947825
08.07.2016 18:00;29.01024543;29.12604165;28.82125391;28.45155663;29.4412102
08.07.2016 19:00;29.40669463;29.07428312;30.24801642;29.208122;30.02256267
08.07.2016 20:00;28.16039025;27.99705455;28.66928258;28.49693563;29.4412102
08.07.2016 21:00;24.38493017;24.42764544;25.98495958;27.02957405;26.21657745
08.07.2016 22:00;26.94601249;26.93864578;27.02085138;25.49902972;26.58811235
08.07.2016 23:00;23.40119358;23.74960772;22.98317514;21.95478743;22.68572879
09.07.2016 00:00;17.97938967;17.87590449;16.81560834;16.04659007;17.75955535
09.07.2016 01:00;15.81702455;16.97461116;12.966022;11.96348005;11.86774159
09.07.2016 02:00;15.38610399;16.53154275;12.82391418;11.79310467;11.93430859
09.07.2016 03:00;14.00274688;15.55819841;11.4808225;11.85948082;11.77556312
09.07.2016 04:00;13.61200752;15.5048164;10.71865324;12.13751092;11.41667109
09.07.2016 05:00;13.90131689;16.23740154;10.74519848;12.69170492;11.39210955
09.07.2016 06:00;15.79106341;15.97711759;13.69382559;15.11427158;15.00899712
09.07.2016 07:00;18.44604614;16.83502943;17.38272347;17.15666051;17.75955535
09.07.2016 08:00;20.45259407;18.63987792;19.79363486;17.43819634;19.09429168
09.07.2016 09:00;19.49663598;17.74445561;17.37551378;14.94432138;16.34174711
09.07.2016 10:00;17.9887267;16.28515773;14.41892959;12.89050031;12.38858941
09.07.2016 11:00;18.13711813;17.22917928;13.72954303;11.63762423;12.21585687
09.07.2016 12:00;16.03646484;15.50554809;10.48251133;8.649484283;8.271042096
09.07.2016 13:00;13.58720873;13.66118627;7.052253443;7.086733708;8.138219086
